,3049
United States,138
"Washington, DC",66
Puerto Rico,63
UK,53
"California, USA",52
USA,50
"Los Angeles, CA",49
"New York, NY",44
"Florida, USA",29
"Texas, USA",28
Canada,28
"Chicago, IL",27
"Nairobi, Kenya",26
"Washington, D.C.",24
New York,24
NYC,20
"Michigan, USA",19
"Philadelphia, PA",18
Earth,18
Plymouth U.K.,18
"San Francisco, CA",17
Australia,17
United Kingdom,17
"London, England",17
"Virginia, USA",16
"New York, USA",16
Los Angeles,16
New York City,15
"New Jersey, USA",15
"Atlanta, GA",14
California,14
"Brooklyn, NY",14
"Houston, TX",14
London,14
Florida,13
"Ohio, USA",13
"Seattle, WA",13
"Boston, MA",13
"Georgia, USA",12
الرياض,11
"Chicago, Lansing, Illinois",11
"Pennsylvania, USA",10
"Oregon, USA",10
"San Diego, CA",10
"Denver, CO",9
Kenya,9
Boston,9
"Alabama, USA",9
"Austin, TX",9
Puerto Rico ,9
US of A,9
"Puerto Rico, USA",8
"Caguas, Puerto Rico",8
"Illinois, USA",8
Venezuela,8
"Tennessee, USA",8
"Minneapolis, MN",8
"North Carolina, USA",8
"Connecticut, USA",8
Chicago,8
Ohio,8
"Toronto, Ontario",8
"Washington, USA",8
"Missouri, USA",8
San Francisco,7
"Kansas, USA",7
"Las Vegas, NV",7
"Miami, FL",7
France,7
"England, United Kingdom",7
India,7
"Columbus, OH",6
"Sydney, New South Wales",6
"Maryland, USA",6
"Carolina, Puerto Rico",6
Global,6
Nairobi,6
America,6
England,6
"Louisville, KY",6
"Portland, OR",6
"Antwerpen, België",6
"Orlando, FL",6
"Mayagüez, Puerto Rico",6
"Mississippi, USA",6
"Guaynabo, Puerto Rico",6
"Wisconsin, USA",6
"Paris, France",6
"Oakland, CA",6
"Tampa, FL",5
"Massachusetts, USA",5
"Buffalo, NY",5
Oregon,5
"Manhattan, NY",5
Wisconsin,5
"Dublin, GA",5
"Kansas City, MO",5
"Minnesota, USA",5
Texas,5
Ireland,5
Philadelphia,5
"Ontario, Canada",5
